	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
1256	SRP253728	SRX8151759	ARTIC Sequencing of hCoV-19: USA/WI-184/2020	ARTIC Sequencing of hCoV-19: USA/WI-184/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514349	GridION	137379895.0	SRR11584227	2020-03-22	USA: Milwaukee, Wisconsin	Homo sapiens
1258	SRP253728	SRX8151758	ARTIC Sequencing of hCoV-19: USA/WI-183/2020	ARTIC Sequencing of hCoV-19: USA/WI-183/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514348	GridION	131795028.0	SRR11584228	2020-03-22	USA: Milwaukee, Wisconsin	Homo sapiens
1260	SRP253728	SRX8151757	ARTIC Sequencing of hCoV-19: USA/WI-182/2020	ARTIC Sequencing of hCoV-19: USA/WI-182/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514347	GridION	143013758.0	SRR11584229	2020-03-22	USA: Milwaukee, Wisconsin	Homo sapiens
1262	SRP253728	SRX8151756	ARTIC Sequencing of hCoV-19: USA/WI-181/2020	ARTIC Sequencing of hCoV-19: USA/WI-181/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514346	GridION	51717498.0	SRR11584230	2020-03-22	USA: Milwaukee, Wisconsin	Homo sapiens
1264	SRP253728	SRX8151755	ARTIC Sequencing of hCoV-19: USA/WI-180/2020	ARTIC Sequencing of hCoV-19: USA/WI-180/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514345	GridION	160946116.0	SRR11584231	2020-03-21	USA: Grafton, Wisconsin	Homo sapiens
1266	SRP253728	SRX8151754	ARTIC Sequencing of hCoV-19: USA/WI-179/2020	ARTIC Sequencing of hCoV-19: USA/WI-179/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514344	GridION	115718642.0	SRR11584232	2020-03-21	USA: Milwaukee, Wisconsin	Homo sapiens
1268	SRP253728	SRX8151753	ARTIC Sequencing of hCoV-19: USA/WI-178/2020	ARTIC Sequencing of hCoV-19: USA/WI-178/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514343	GridION	442040410.0	SRR11584233	2020-03-20	USA: Milwaukee, Wisconsin	Homo sapiens
1270	SRP253728	SRX8151752	ARTIC Sequencing of hCoV-19: USA/WI-177/2020	ARTIC Sequencing of hCoV-19: USA/WI-177/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514342	GridION	192813996.0	SRR11584234	2020-03-20	USA: Milwaukee, Wisconsin	Homo sapiens
1272	SRP253728	SRX8151751	ARTIC Sequencing of hCoV-19: USA/WI-176/2020	ARTIC Sequencing of hCoV-19: USA/WI-176/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514341	GridION	63634348.0	SRR11584235	2020-03-20	USA: Milwaukee, Wisconsin	Homo sapiens
1274	SRP253728	SRX8151750	ARTIC Sequencing of hCoV-19: USA/WI-158/2020	ARTIC Sequencing of hCoV-19: USA/WI-158/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514340	GridION	72332972.0	SRR11584236	2020-03-15	USA: Oak Creek, Wisconsin	Homo sapiens
1276	SRP253728	SRX8151749	ARTIC Sequencing of hCoV-19: USA/WI-175/2020	ARTIC Sequencing of hCoV-19: USA/WI-175/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514338	GridION	67551231.0	SRR11584237	2020-03-20	USA: Grafton, Wisconsin	Homo sapiens
1278	SRP253728	SRX8151748	ARTIC Sequencing of hCoV-19: USA/WI-174/2020	ARTIC Sequencing of hCoV-19: USA/WI-174/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514339	GridION	51295989.0	SRR11584238	2020-03-20	USA: Grafton, Wisconsin	Homo sapiens
1280	SRP253728	SRX8151747	ARTIC Sequencing of hCoV-19: USA/WI-173/2020	ARTIC Sequencing of hCoV-19: USA/WI-173/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514337	GridION	82262544.0	SRR11584239	2020-03-20	USA: Milwaukee, Wisconsin	Homo sapiens
1282	SRP253728	SRX8151746	ARTIC Sequencing of hCoV-19: USA/WI-172/2020	ARTIC Sequencing of hCoV-19: USA/WI-172/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514336	GridION	71681390.0	SRR11584240	2020-03-19	USA: Milwaukee, Wisconsin	Homo sapiens
1284	SRP253728	SRX8151745	ARTIC Sequencing of hCoV-19: USA/WI-171/2020	ARTIC Sequencing of hCoV-19: USA/WI-171/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514335	GridION	65558071.0	SRR11584241	2020-03-19	USA: Milwaukee, Wisconsin	Homo sapiens
1286	SRP253728	SRX8151744	ARTIC Sequencing of hCoV-19: USA/WI-170/2020	ARTIC Sequencing of hCoV-19: USA/WI-170/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514334	GridION	64511854.0	SRR11584242	2020-03-19	USA: Milwaukee, Wisconsin	Homo sapiens
1288	SRP253728	SRX8151743	ARTIC Sequencing of hCoV-19: USA/WI-169/2020	ARTIC Sequencing of hCoV-19: USA/WI-169/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514332	GridION	66223665.0	SRR11584243	2020-03-19	USA: Grafton, Wisconsin	Homo sapiens
1290	SRP253728	SRX8151742	ARTIC Sequencing of hCoV-19: USA/WI-168/2020	ARTIC Sequencing of hCoV-19: USA/WI-168/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514331	GridION	38742068.0	SRR11584244	2020-03-19	USA: Milwaukee, Wisconsin	Homo sapiens
1292	SRP253728	SRX8151741	ARTIC Sequencing of hCoV-19: USA/WI-167/2020	ARTIC Sequencing of hCoV-19: USA/WI-167/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514333	GridION	150848616.0	SRR11584245	2020-03-18	USA: New Berlin, Wisconsin	Homo sapiens
1294	SRP253728	SRX8151740	ARTIC Sequencing of hCoV-19: USA/WI-166/2020	ARTIC Sequencing of hCoV-19: USA/WI-166/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514330	GridION	73533759.0	SRR11584246	2020-03-17	USA: Greenfield, Wisconsin	Homo sapiens
1296	SRP253728	SRX8151739	ARTIC Sequencing of hCoV-19: USA/WI-157/2020	ARTIC Sequencing of hCoV-19: USA/WI-157/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514329	GridION	45163758.0	SRR11584247	2020-03-15	USA: Milwaukee, Wisconsin	Homo sapiens
1298	SRP253728	SRX8151738	ARTIC Sequencing of hCoV-19: USA/WI-156/2020	ARTIC Sequencing of hCoV-19: USA/WI-156/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6514328	GridION	22860288.0	SRR11584248	2020-03-25	USA: Wauwatosa, Wisconsin	Homo sapiens
1300	SRP253728	SRX8149932	ARTIC Sequencing of hCoV-19: USA/WI-131/2020	ARTIC Sequencing of hCoV-19: USA/WI-131/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512569	GridION	49546102.0	SRR11582215	2020-04-08	USA: Wisconsin	Homo sapiens
1302	SRP253728	SRX8149931	ARTIC Sequencing of hCoV-19: USA/WI-130/2020	ARTIC Sequencing of hCoV-19: USA/WI-130/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512568	GridION	59115584.0	SRR11582216	2020-04-13	USA: Wisconsin	Homo sapiens
1304	SRP253728	SRX8149930	ARTIC Sequencing of hCoV-19: USA/WI-121/2020	ARTIC Sequencing of hCoV-19: USA/WI-121/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512567	GridION	27682144.0	SRR11582217	2020-04-11	USA: Wisconsin	Homo sapiens
1306	SRP253728	SRX8149929	ARTIC Sequencing of hCoV-19: USA/WI-120/2020	ARTIC Sequencing of hCoV-19: USA/WI-120/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512566	GridION	31383646.0	SRR11582218	2020-04-13	USA: Wisconsin	Homo sapiens
1308	SRP253728	SRX8149928	ARTIC Sequencing of hCoV-19: USA/WI-129/2020	ARTIC Sequencing of hCoV-19: USA/WI-129/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512565	GridION	48917900.0	SRR11582219	2020-04-06	USA: Wisconsin	Homo sapiens
1310	SRP253728	SRX8149927	ARTIC Sequencing of hCoV-19: USA/WI-128/2020	ARTIC Sequencing of hCoV-19: USA/WI-128/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512564	GridION	54117127.0	SRR11582220	2020-04-07	USA: Wisconsin	Homo sapiens
1312	SRP253728	SRX8149926	ARTIC Sequencing of hCoV-19: USA/WI-127/2020	ARTIC Sequencing of hCoV-19: USA/WI-127/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512563	GridION	44887642.0	SRR11582221	2020-04-07	USA: Wisconsin	Homo sapiens
1314	SRP253728	SRX8149925	ARTIC Sequencing of hCoV-19: USA/WI-126/2020	ARTIC Sequencing of hCoV-19: USA/WI-126/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512562	GridION	49276878.0	SRR11582222	2020-04-11	USA: Wisconsin	Homo sapiens
1316	SRP253728	SRX8149924	ARTIC Sequencing of hCoV-19: USA/WI-125/2020	ARTIC Sequencing of hCoV-19: USA/WI-125/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512561	GridION	48349418.0	SRR11582223	2020-04-07	USA: Wisconsin	Homo sapiens
1318	SRP253728	SRX8149923	ARTIC Sequencing of hCoV-19: USA/WI-124/2020	ARTIC Sequencing of hCoV-19: USA/WI-124/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512560	GridION	45243763.0	SRR11582224	2020-04-07	USA: Wisconsin	Homo sapiens
1320	SRP253728	SRX8149922	ARTIC Sequencing of hCoV-19: USA/WI-155/2020	ARTIC Sequencing of hCoV-19: USA/WI-155/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512559	GridION	46277111.0	SRR11582225	2020-04-10	USA: Wisconsin	Homo sapiens
1322	SRP253728	SRX8149921	ARTIC Sequencing of hCoV-19: USA/WI-154/2020	ARTIC Sequencing of hCoV-19: USA/WI-154/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512558	GridION	49489179.0	SRR11582226	2020-04-12	USA: Wisconsin	Homo sapiens
1324	SRP253728	SRX8149920	ARTIC Sequencing of hCoV-19: USA/WI-153/2020	ARTIC Sequencing of hCoV-19: USA/WI-153/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512557	GridION	47764263.0	SRR11582227	2020-04-09	USA: Wisconsin	Homo sapiens
1326	SRP253728	SRX8149919	ARTIC Sequencing of hCoV-19: USA/WI-152/2020	ARTIC Sequencing of hCoV-19: USA/WI-152/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512556	GridION	52346554.0	SRR11582228	2020-04-06	USA: Wisconsin	Homo sapiens
1328	SRP253728	SRX8149918	ARTIC Sequencing of hCoV-19: USA/WI-151/2020	ARTIC Sequencing of hCoV-19: USA/WI-151/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512555	GridION	50939342.0	SRR11582229	2020-04-08	USA: Wisconsin	Homo sapiens
1330	SRP253728	SRX8149917	ARTIC Sequencing of hCoV-19: USA/WI-150/2020	ARTIC Sequencing of hCoV-19: USA/WI-150/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512554	GridION	51335622.0	SRR11582230	2020-04-13	USA: Wisconsin	Homo sapiens
1332	SRP253728	SRX8149916	ARTIC Sequencing of hCoV-19: USA/WI-123/2020	ARTIC Sequencing of hCoV-19: USA/WI-123/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512553	GridION	54905536.0	SRR11582231	2020-04-11	USA: Wisconsin	Homo sapiens
1334	SRP253728	SRX8149915	ARTIC Sequencing of hCoV-19: USA/WI-149/2020	ARTIC Sequencing of hCoV-19: USA/WI-149/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512552	GridION	49775989.0	SRR11582232	2020-04-07	USA: Wisconsin	Homo sapiens
1336	SRP253728	SRX8149914	ARTIC Sequencing of hCoV-19: USA/WI-148/2020	ARTIC Sequencing of hCoV-19: USA/WI-148/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512551	GridION	50570967.0	SRR11582233	2020-04-07	USA: Wisconsin	Homo sapiens
1338	SRP253728	SRX8149913	ARTIC Sequencing of hCoV-19: USA/WI-147/2020	ARTIC Sequencing of hCoV-19: USA/WI-147/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512550	GridION	48321758.0	SRR11582234	2020-04-10	USA: Wisconsin	Homo sapiens
1340	SRP253728	SRX8149912	ARTIC Sequencing of hCoV-19: USA/WI-146/2020	ARTIC Sequencing of hCoV-19: USA/WI-146/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512549	GridION	32784444.0	SRR11582235	2020-04-06	USA: Wisconsin	Homo sapiens
1342	SRP253728	SRX8149911	ARTIC Sequencing of hCoV-19: USA/WI-145/2020	ARTIC Sequencing of hCoV-19: USA/WI-145/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512548	GridION	50777857.0	SRR11582236	2020-04-10	USA: Wisconsin	Homo sapiens
1344	SRP253728	SRX8149910	ARTIC Sequencing of hCoV-19: USA/WI-144/2020	ARTIC Sequencing of hCoV-19: USA/WI-144/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512547	GridION	51152664.0	SRR11582237	2020-04-06	USA: Wisconsin	Homo sapiens
1346	SRP253728	SRX8149909	ARTIC Sequencing of hCoV-19: USA/WI-143/2020	ARTIC Sequencing of hCoV-19: USA/WI-143/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512546	GridION	46164682.0	SRR11582238	2020-04-13	USA: Wisconsin	Homo sapiens
1348	SRP253728	SRX8149908	ARTIC Sequencing of hCoV-19: USA/WI-142/2020	ARTIC Sequencing of hCoV-19: USA/WI-142/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512545	GridION	46715766.0	SRR11582239	2020-04-10	USA: Wisconsin	Homo sapiens
1350	SRP253728	SRX8149907	ARTIC Sequencing of hCoV-19: USA/WI-141/2020	ARTIC Sequencing of hCoV-19: USA/WI-141/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512544	GridION	50326397.0	SRR11582240	2020-04-07	USA: Wisconsin	Homo sapiens
1352	SRP253728	SRX8149906	ARTIC Sequencing of hCoV-19: USA/WI-140/2020	ARTIC Sequencing of hCoV-19: USA/WI-140/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512543	GridION	51540655.0	SRR11582241	2020-04-09	USA: Wisconsin	Homo sapiens
1354	SRP253728	SRX8149905	ARTIC Sequencing of hCoV-19: USA/WI-122/2020	ARTIC Sequencing of hCoV-19: USA/WI-122/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512542	GridION	42286721.0	SRR11582242	2020-04-07	USA: Wisconsin	Homo sapiens
1356	SRP253728	SRX8149904	ARTIC Sequencing of hCoV-19: USA/WI-139/2020	ARTIC Sequencing of hCoV-19: USA/WI-139/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512541	GridION	46559056.0	SRR11582243	2020-04-12	USA: Wisconsin	Homo sapiens
1358	SRP253728	SRX8149903	ARTIC Sequencing of hCoV-19: USA/WI-138/2020	ARTIC Sequencing of hCoV-19: USA/WI-138/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512540	GridION	46642950.0	SRR11582244	2020-04-12	USA: Wisconsin	Homo sapiens
1360	SRP253728	SRX8149902	ARTIC Sequencing of hCoV-19: USA/WI-137/2020	ARTIC Sequencing of hCoV-19: USA/WI-137/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512539	GridION	50837285.0	SRR11582245	2020-04-09	USA: Wisconsin	Homo sapiens
1362	SRP253728	SRX8149901	ARTIC Sequencing of hCoV-19: USA/WI-136/2020	ARTIC Sequencing of hCoV-19: USA/WI-136/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512538	GridION	44871414.0	SRR11582246	2020-04-09	USA: Wisconsin	Homo sapiens
1364	SRP253728	SRX8149900	ARTIC Sequencing of hCoV-19: USA/WI-135/2020	ARTIC Sequencing of hCoV-19: USA/WI-135/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512537	GridION	46617918.0	SRR11582247	2020-04-09	USA: Wisconsin	Homo sapiens
1366	SRP253728	SRX8149899	ARTIC Sequencing of hCoV-19: USA/WI-134/2020	ARTIC Sequencing of hCoV-19: USA/WI-134/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512536	GridION	52650011.0	SRR11582248	2020-04-13	USA: Wisconsin	Homo sapiens
1368	SRP253728	SRX8149898	ARTIC Sequencing of hCoV-19: USA/WI-133/2020	ARTIC Sequencing of hCoV-19: USA/WI-133/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512535	GridION	56446312.0	SRR11582249	2020-04-12	USA: Wisconsin	Homo sapiens
1370	SRP253728	SRX8149897	ARTIC Sequencing of hCoV-19: USA/WI-132/2020	ARTIC Sequencing of hCoV-19: USA/WI-132/2020	2697049.0	WGS	VIRAL RNA	PCR	SRS6512534	GridION	59001419.0	SRR11582250	2020-04-10	USA: Wisconsin	Homo sapiens
1372	SRP253798	SRX8146244	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508979	NextSeq 550	51192179.0	SRR11578341	2020-03-25	Australia: Northern Territory	Homo sapiens
1373	SRP253798	SRX8146243	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508978	NextSeq 550	49166243.0	SRR11578342	2020-03-25	Australia: Northern Territory	Homo sapiens
1374	SRP253798	SRX8146242	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508977	NextSeq 550	44831116.0	SRR11578343	2020-03-27	Australia: Northern Territory	Homo sapiens
1375	SRP253798	SRX8146241	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508975	NextSeq 550	58833474.0	SRR11578344	2020-03-22	Australia: Victoria	Homo sapiens
1376	SRP253798	SRX8146240	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508976	NextSeq 550	52803909.0	SRR11578345	2020-03-20	Australia: Victoria	Homo sapiens
1377	SRP253798	SRX8146239	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508974	NextSeq 550	54610039.0	SRR11578346	2020-03-26	Australia: Northern Territory	Homo sapiens
1378	SRP253798	SRX8146238	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508973	NextSeq 550	52876827.0	SRR11578347	2020-03-30	Australia: Victoria	Homo sapiens
1379	SRP253798	SRX8146237	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508971	NextSeq 550	65100299.0	SRR11578348	2020-03-31	Australia: Victoria	Homo sapiens
1380	SRP253798	SRX8146236	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508970	NextSeq 550	49343500.0	SRR11578349	2020-03-29	Australia: Victoria	Homo sapiens
1381	SRP253798	SRX8146235	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508972	NextSeq 550	48771670.0	SRR11578350	2020-03-29	Australia: Victoria	Homo sapiens
1382	SRP253798	SRX8146234	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508969	NextSeq 550	49964618.0	SRR11578351	2020-03-29	Australia: Victoria	Homo sapiens
1383	SRP253798	SRX8146233	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508967	NextSeq 550	25402935.0	SRR11578352	2020-03-29	Australia: Victoria	Homo sapiens
1384	SRP253798	SRX8146232	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508968	NextSeq 550	47446767.0	SRR11578353	2020-03-29	Australia: Victoria	Homo sapiens
1385	SRP253798	SRX8146231	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508966	NextSeq 550	51508557.0	SRR11578354	2020-03-30	Australia: Victoria	Homo sapiens
1386	SRP253798	SRX8146230	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508964	NextSeq 550	51338186.0	SRR11578355	2020-03-30	Australia: Victoria	Homo sapiens
1387	SRP253798	SRX8146229	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508965	NextSeq 550	48003664.0	SRR11578356	2020-03-22	Australia: Victoria	Homo sapiens
1388	SRP253798	SRX8146228	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508963	NextSeq 550	58763401.0	SRR11578357	2020-03-30	Australia: Victoria	Homo sapiens
1389	SRP253798	SRX8146227	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508961	NextSeq 550	55869762.0	SRR11578358	2020-03-30	Australia: Victoria	Homo sapiens
1390	SRP253798	SRX8146226	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508962	NextSeq 550	53604315.0	SRR11578359	2020-03-30	Australia: Victoria	Homo sapiens
1391	SRP253798	SRX8146225	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508960	NextSeq 550	59070964.0	SRR11578360	2020-03-30	Australia: Victoria	Homo sapiens
1392	SRP253798	SRX8146224	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508959	NextSeq 550	39177247.0	SRR11578361	2020-03-30	Australia: Victoria	Homo sapiens
1393	SRP253798	SRX8146223	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508958	NextSeq 550	45907972.0	SRR11578362	2020-03-30	Australia: Victoria	Homo sapiens
1394	SRP253798	SRX8146222	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508957	NextSeq 550	49800316.0	SRR11578363	2020-03-30	Australia: Victoria	Homo sapiens
1395	SRP253798	SRX8146221	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508956	NextSeq 550	69431130.0	SRR11578364	2020-03-30	Australia: Victoria	Homo sapiens
1396	SRP253798	SRX8146220	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508954	Illumina iSeq 100	15254342.0	SRR11578365	2020-03-30	Australia: Victoria	Homo sapiens
1397	SRP253798	SRX8146219	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508955	NextSeq 550	48133203.0	SRR11578366	2020-03-30	Australia: Victoria	Homo sapiens
1398	SRP253798	SRX8146218	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508953	NextSeq 550	44147079.0	SRR11578367	2020-03-30	Australia: Victoria	Homo sapiens
1399	SRP253798	SRX8146217	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508952	Illumina iSeq 100	17776272.0	SRR11578368	2020-03-30	Australia: Victoria	Homo sapiens
1400	SRP253798	SRX8146216	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508951	Illumina iSeq 100	15096099.0	SRR11578369	2020-03-30	Australia: Victoria	Homo sapiens
1401	SRP253798	SRX8146215	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508950	NextSeq 550	60307862.0	SRR11578370	2020-03-22	Australia: Victoria	Homo sapiens
1402	SRP253798	SRX8146214	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508949	NextSeq 550	48000377.0	SRR11578371	2020-03-30	Australia: Victoria	Homo sapiens
1403	SRP253798	SRX8146213	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508948	NextSeq 550	54886657.0	SRR11578372	2020-03-30	Australia: Victoria	Homo sapiens
1404	SRP253798	SRX8146212	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508947	NextSeq 550	54714289.0	SRR11578373	2020-03-30	Australia: Victoria	Homo sapiens
1405	SRP253798	SRX8146211	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508946	NextSeq 550	57555185.0	SRR11578374	2020-03-30	Australia: Victoria	Homo sapiens
1406	SRP253798	SRX8146210	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508944	Illumina iSeq 100	14426644.0	SRR11578375	2020-03-30	Australia: Victoria	Homo sapiens
1407	SRP253798	SRX8146209	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508945	Illumina iSeq 100	15131129.0	SRR11578376	2020-03-30	Australia: Victoria	Homo sapiens
1408	SRP253798	SRX8146208	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508942	NextSeq 550	65591352.0	SRR11578377	2020-03-29	Australia: Victoria	Homo sapiens
1409	SRP253798	SRX8146207	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508943	NextSeq 550	57367764.0	SRR11578378	2020-03-29	Australia: Victoria	Homo sapiens
