Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4145210,2020-05-15 18:02:31,2020-05-18 16:52:08,168743,174121188,0,1031,156,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145210,ERX4112482,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559614,SAMEA6831995,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1272/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2597986,,public,D609751F10F9349E0E1ACC3A456855F3,6A1BDA614DBD03E7665A98A9D5FE6312
ERR4145215,2020-05-15 18:02:31,2020-05-18 16:52:22,153996,152364375,0,989,136,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145215,ERX4112487,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559615,SAMEA6831996,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1273/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2597991,,public,EC302D0093E57F31001CEFB66402BD60,B881917C4C4D7D69BA8AC6126CF237AA
ERR4145220,2020-05-15 18:02:31,2020-05-18 16:53:33,84944,87341515,0,1028,78,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145220,ERX4112492,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559616,SAMEA6831997,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1277/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2597997,,public,2E226D5F46632A0AD2A2C015F6C0398D,BBF0F001FA37AC41B99C841D6C63AFBA
ERR4145224,2020-05-15 18:02:31,2020-05-18 16:54:05,126765,129376083,0,1020,116,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145224,ERX4112496,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559617,SAMEA6831998,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1282/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598001,,public,FB7E3550B75EE6AD1D73832EC7C2576C,6E6BDAFE5A49555BDF54FB65F124FBE6
ERR4145225,2020-05-15 18:02:31,2020-05-18 16:54:18,33163,33256006,0,1002,29,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145225,ERX4112497,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559618,SAMEA6831999,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1284/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598002,,public,AB7B34C492EA056D80A61CD8474ABB20,3CD48E53CA6F5A862609C56DEABA30C8
ERR4145230,2020-05-15 18:02:31,2020-05-18 16:54:34,223846,228709182,0,1021,205,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145230,ERX4112502,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559619,SAMEA6832000,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1288/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598007,,public,66A85963E7A4C203138C5E0BB95D8287,EB591D4C48C0C210583F13D5B8D1D92C
ERR4145237,2020-05-15 18:02:31,2020-05-18 16:54:51,196221,203087994,0,1034,182,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145237,ERX4112509,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559620,SAMEA6832001,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1291/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598014,,public,CE531E3D416298D25A4977422F0F0946,D0137CB9133BB447E822FF5DBDA95D31
ERR4145244,2020-05-15 18:02:31,2020-05-18 16:55:07,179476,183401824,0,1021,164,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145244,ERX4112516,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559621,SAMEA6832002,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1292/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598021,,public,33D4C861C93010A9CBBB15174A91DACA,1D7C4258A5C2E9FEC100D55FC7A7D5AC
ERR4145250,2020-05-15 18:02:31,2020-05-18 16:55:22,196328,201238592,0,1025,180,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145250,ERX4112522,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559622,SAMEA6832003,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1378/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598027,,public,110900417DF55659A21E936DEA34E4DA,EA3C9EB6A66C6BA246B56E3F2214BC27
ERR4145258,2020-05-15 18:02:31,2020-05-18 16:55:37,171699,177021660,0,1030,159,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145258,ERX4112530,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559623,SAMEA6832004,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1382/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598035,,public,5EA0458A9ADF0B25EF72BA9E20930DC3,61C03CE26EFF7ACB6607AE40D0806791
ERR4145262,2020-05-15 18:02:31,2020-05-18 16:55:49,71424,74363515,0,1041,66,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145262,ERX4112534,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559624,SAMEA6832005,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1383/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598039,,public,745EDB722F4A3171BB1D0F0BF19D3ECC,A1DDD052FCC93FBB9840268A6C906968
ERR4145269,2020-05-15 18:02:31,2020-05-18 16:56:05,201553,205763348,0,1020,184,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145269,ERX4112541,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559625,SAMEA6832006,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1386/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598046,,public,F9BC380CAF48C83033D77502EFFE1C16,5789E8EF4DBB10DF0075678A33C007B2
ERR4145276,2020-05-15 18:02:31,2020-05-18 16:56:19,183343,188636012,0,1028,169,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145276,ERX4112548,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559626,SAMEA6832007,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1387/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598053,,public,5AB0121D758F4A9C7E267F88798E47F0,39D9DBABDE19156E665875FF864BCBDA
ERR4145282,2020-05-15 18:02:31,2020-05-18 16:56:33,143673,146075402,0,1016,131,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145282,ERX4112554,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559627,SAMEA6832008,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1388/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598060,,public,80A4AE5DF35CD1FC8817BCC345BEC86B,ACC831F291F5550C7DD4A6321F0F4689
ERR4145289,2020-05-15 18:02:31,2020-05-18 16:56:48,209595,214504640,0,1023,192,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145289,ERX4112561,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559628,SAMEA6832009,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1390/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598067,,public,1029E45D805B96BC2BCA31A367BDE4A6,1588BBE2548814DDF7B70D5D6B1154C2
ERR4145299,2020-05-15 18:02:31,2020-05-18 16:57:06,217013,224066264,0,1032,201,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145299,ERX4112571,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559629,SAMEA6832010,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1391/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598077,,public,838E3253D80A932F5EA82116EC6F111D,C8C57E89711AB2E2B5C7FFF1C16CF46C
ERR4145304,2020-05-15 18:02:31,2020-05-18 16:57:21,143640,146977054,0,1023,132,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145304,ERX4112576,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559630,SAMEA6832011,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1393/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598082,,public,8484AF33A3F00CB8560BBE8C86224F30,DB3C414CECCA56D89BBC2303FCC80665
ERR4145308,2020-05-15 18:02:31,2020-05-18 16:57:32,19052,19679045,0,1032,17,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145308,ERX4112580,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559631,SAMEA6832012,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-1398/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598086,,public,2F1911271328B73E95797F2E684475AE,84CE6D1BBC7272519D2168AE0ABA7F9B
ERR4145311,2020-05-15 18:02:31,2020-05-18 16:57:45,69823,71323337,0,1021,64,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145311,ERX4112583,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559632,SAMEA6832013,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-681/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598089,,public,B9ADA325650B9A27B9FF3AE683C9562A,935EE5A846A7155DC5267785F282FAE4
ERR4145416,2020-05-15 18:02:31,2020-05-18 16:58:00,201601,206819312,0,1025,185,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145416,ERX4112688,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559633,SAMEA6832014,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-682/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598092,,public,D98C5BFBFBECE3564B543416F8CBF3A5,33F6B8C8DEE86F43386AECA65A2B9365
ERR4145417,2020-05-15 18:02:31,2020-05-18 16:58:14,186181,189475414,0,1017,170,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145417,ERX4112689,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559634,SAMEA6832015,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-684/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598093,,public,DA7B9BF00D2E514B025755902C1C4A9A,C320640C05CDF322F8ED30DFF00BD63B
ERR4145418,2020-05-15 18:02:31,2020-05-18 16:58:29,120912,121704136,0,1006,109,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145418,ERX4112690,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559635,SAMEA6832016,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-687/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598094,,public,8DC6CBFF89D982EC0634F3B175EB1078,5381A516A6013A30DAAD90206A91D393
ERR4145419,2020-05-15 18:02:31,2020-05-18 16:59:33,100220,102945542,0,1027,92,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145419,ERX4112691,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559636,SAMEA6832017,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-694/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598095,,public,D25AB9E76EDB4AEA0DADF54A27081D97,9DCFF6640E6CC42697ED446A79F18749
ERR4145420,2020-05-15 18:02:31,2020-05-18 16:59:48,194953,198359414,0,1017,178,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145420,ERX4112692,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559637,SAMEA6832018,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-700/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598096,,public,110FB81F7B7CA82239EDB84F2C611446,F88020370FD48C2F51E024952109FD72
ERR4145421,2020-05-15 18:02:31,2020-05-18 17:00:01,59847,62107250,0,1037,55,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145421,ERX4112693,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559638,SAMEA6832019,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-702/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598097,,public,778B9701932A6422E9FDE8DC74C30993,61D2EEB71492DA62EE78E4FAA7F4AA6B
ERR4145422,2020-05-15 18:02:31,2020-05-18 17:00:16,193764,197356146,0,1018,177,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145422,ERX4112694,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559639,SAMEA6832020,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-705/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598098,,public,50BDE6F700A62E8F2C74E4485EAFE823,D99E9BB959438152114A4AD94B8DD523
ERR4145423,2020-05-15 18:02:31,2020-05-18 17:00:30,223966,230274363,0,1028,207,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145423,ERX4112695,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559640,SAMEA6832021,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-707/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598099,,public,94733D7DAA28F174FF99E2BDB75D0E1A,BB2C1ED9F1F8B4385445D5C17BA4AD5A
ERR4145424,2020-05-15 18:02:32,2020-05-18 17:00:43,66115,68908820,0,1042,61,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145424,ERX4112696,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559641,SAMEA6832022,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-709/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598100,,public,7E2B623BC6CC7BFCB5685D0E5009A25B,A871701F337698E07F03C6BB47494EAD
ERR4145425,2020-05-15 18:02:32,2020-05-18 17:00:59,180301,184058987,0,1020,165,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145425,ERX4112697,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559642,SAMEA6832023,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-711/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598101,,public,981096B1AFF090C9384A1254BE0FC54B,B568421D6E1BF0449F92B8A2117E4235
ERR4145426,2020-05-15 18:02:32,2020-05-18 17:01:11,69399,70686075,0,1018,63,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145426,ERX4112698,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559643,SAMEA6832024,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-713/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598102,,public,9CCC143D72583A0D312304C366398412,82A1DAF0CF5F30629CE7BBD0AC1439DA
ERR4145427,2020-05-15 18:02:32,2020-05-18 17:01:28,44563,46070814,0,1033,41,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145427,ERX4112699,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559644,SAMEA6832025,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-714/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598103,,public,A3231049B0ADE319C6ADE20985C58556,61DF337845ACE0AD8B483A346E2D5831
ERR4145428,2020-05-15 18:02:32,2020-05-18 17:01:43,183318,186990285,0,1020,168,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145428,ERX4112700,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559645,SAMEA6832026,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-718/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598104,,public,D5EB8639D0BB44B1B94FA39CE53A5A1F,1ED5A0858AC163B914BD0BC445CE0ACC
ERR4145429,2020-05-15 18:02:32,2020-05-18 17:01:58,188137,191139661,0,1015,171,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145429,ERX4112701,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559646,SAMEA6832027,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-719/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598105,,public,A1D2EB1AD200CFAC432AA199EFDCD041,6AB8BBC0C444DCD50798FB5766642DC0
ERR4145430,2020-05-15 18:02:32,2020-05-18 17:02:10,53361,54699801,0,1025,49,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145430,ERX4112702,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559647,SAMEA6832028,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-720/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598106,,public,B2817167CAECB62A2FAEB679773E76AD,5ADCBFAA5047B375D02E15D036C586FE
ERR4145431,2020-05-15 18:02:32,2020-05-18 17:02:23,121011,121650556,0,1005,109,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145431,ERX4112703,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559648,SAMEA6832029,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-723/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598107,,public,C06DBD1115A9E3AF03D7EBB2AE8F81AD,4EBD8F3C6A5D51EFD86A64E19D48D6DE
ERR4145432,2020-05-15 18:02:32,2020-05-18 17:02:35,77814,79304745,0,1019,71,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145432,ERX4112704,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559649,SAMEA6832030,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-724/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598108,,public,9A254AA583994E1E00A2AA3205811B75,45906CEB79E133FADB76C3758ABEBE05
ERR4145433,2020-05-15 18:02:32,2020-05-18 17:02:47,35284,35702720,0,1011,32,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145433,ERX4112705,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559650,SAMEA6832031,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-725/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598110,,public,0BE414E564F9E7400E771C8A32F22258,776534FEF46FDF32087593DA87BE85C9
ERR4145434,2020-05-15 18:02:32,2020-05-18 17:03:01,177849,180943400,0,1017,162,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145434,ERX4112706,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559651,SAMEA6832032,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-726/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598111,,public,D9781188C03F0D360EF30E7B62C527B0,0C4BB1CB5346044375A3AD1481002EF1
ERR4145435,2020-05-15 18:02:32,2020-05-18 17:03:16,173374,172656235,0,995,155,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145435,ERX4112707,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559652,SAMEA6832033,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-727/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598113,,public,A4FE764EEB00D4B3EB9EDCFEB6427A57,BEBDBEDDEF342B71E4AD075F8827F31D
ERR4145436,2020-05-15 18:02:32,2020-05-18 17:03:32,169471,174024913,0,1026,156,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145436,ERX4112708,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559653,SAMEA6832034,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-728/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598114,,public,243F2413311E49C946752950C00D38D2,BCD63CFD37C88E49B16E62CA5B7F50A7
ERR4145437,2020-05-15 18:02:32,2020-05-18 17:03:45,60414,62420307,0,1033,56,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145437,ERX4112709,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559654,SAMEA6832035,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-730/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598115,,public,A356E8573E8283C94EFCC1FCDF10DB41,9E87C6E16A6A2D16E6C1421980A9550B
ERR4145438,2020-05-15 18:02:32,2020-05-18 17:03:59,162263,164796414,0,1015,148,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145438,ERX4112710,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559655,SAMEA6832036,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-731/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598116,,public,CF51FA5A92EF7EA0B34DB88291277E28,F82B5072403213D88FFD83C648C014E7
ERR4145439,2020-05-15 18:02:32,2020-05-18 17:04:12,57194,58632648,0,1025,52,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145439,ERX4112711,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559656,SAMEA6832037,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-735/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598117,,public,678E3916E4A41FEE604E4D8F95D59AC3,99C8B815F5F9B48BA364F85ACF1E7B5F
